creationTime,productColor,productSize
2017-10-18 18:24:10,磁石款  黑色【薄】,85B/38B
2017-10-01 20:02:15,磁石款  肤色【薄】,85B/38B
2017-11-17 15:32:29,磁石款  黑色【薄】,85B/38B
2017-11-17 12:04:58,磁石款  黑色【薄】,85B/38B
2017-10-16 19:50:15,磁石款  黑色【薄】,85B/38B
2017-09-13 17:20:28,磁石款  肤色【薄】,85B/38B
2017-11-16 17:41:58,磁石款  黑色【薄】,75C/34C
2017-09-29 21:09:35,磁石款  肤色【薄】,85B/38B
2017-09-29 21:01:33,磁石款  肤色【薄】,85B/38B
2017-09-12 16:24:23,磁石款  肤色【薄】,85B/38B
2017-09-29 18:43:44,磁石款  肤色【薄】,85B/38B
2017-10-14 10:08:11,磁石款 粉色【薄】,85B/38B
2017-09-10 15:27:38,磁石款  肤色【薄】,85B/38B
2017-10-12 00:57:12,"天衣无缝 粉色【AB厚,C薄】",75C/34C
2017-10-11 09:45:39,磁石款  黑色【薄】,85B/38B
2017-09-25 15:45:47,磁石款  肤色【薄】,85B/38B
2017-09-25 21:49:09,磁石款  肤色【薄】,85B/38B
2017-10-29 16:19:14,磁石款  黑色【薄】,85B/38B
2017-10-11 20:42:04,磁石款  黑色【薄】,85B/38B
2017-10-26 12:36:22,磁石款  黑色【薄】,85B/38B
2017-09-24 15:21:14,磁石款  肤色【薄】,85B/38B
2017-10-26 10:54:08,磁石款  黑色【薄】,85B/38B
2017-10-09 08:32:37,磁石款  黑色【薄】,85B/38B
2017-10-24 10:26:31,磁石款  黑色【薄】,85B/38B
2017-10-23 13:51:24,磁石款  黑色【厚】,80B/36B
2017-10-06 18:18:19,磁石款  黑色【薄】,85B/38B
2017-11-06 10:48:44,磁石款  黑色【薄】,85B/38B
2017-10-04 08:53:49,磁石款  肤色【薄】,85B/38B
2017-11-03 20:31:19,磁石款 肤色【厚】,80B/36B
2017-10-18 20:47:14,磁石款  黑色【薄】,85B/38B
2017-10-18 23:04:35,磁石款  黑色【薄】,85B/38B
2017-10-19 11:10:29,磁石款  黑色【薄】,85B/38B
2017-10-02 21:15:53,磁石款  肤色【薄】,85B/38B
2017-10-01 16:42:18,磁石款  肤色【薄】,85B/38B
2017-10-01 18:00:21,磁石款  肤色【薄】,85B/38B
2017-09-15 10:53:49,磁石款  肤色【薄】,85B/38B
2017-11-01 21:31:08,磁石款  黑色【厚】,85B/38B
2017-11-16 19:46:00,经典款 黑色【厚】,85B/38B
2017-11-01 10:45:11,磁石款  黑色【薄】,75C/34C
2017-11-16 08:49:34,磁石款 肤色【薄】,85C/38C
2017-09-28 21:26:50,磁石款  肤色【薄】,85B/38B
2017-11-14 16:38:54,经典款 黑色【薄】,75B/34B
2017-09-26 15:32:10,磁石款  肤色【薄】,85B/38B
2017-10-12 10:26:21,磁石款  黑色【薄】,85B/38B
2017-10-15 23:36:06,磁石款  蓝色【厚】,70A/32A
2017-11-11 16:49:04,经典款 粉色【薄】,80B/36B
2017-10-10 16:24:13,磁石款  黑色【薄】,85B/38B
2017-11-10 23:19:32,磁石款 粉色【薄】,80B/36B
2017-10-26 15:11:44,磁石款  黑色【薄】,85B/38B
2017-10-17 12:00:55,磁石款  黑色【薄】,80B/36B
2017-09-24 13:11:33,磁石款  肤色【薄】,85B/38B
2017-09-23 15:53:37,磁石款  肤色【薄】,85B/38B
2017-09-25 11:53:33,磁石款  肤色【薄】,85B/38B
2017-09-05 09:47:13,磁石款  肤色【薄】,85B/38B
2017-10-22 10:24:02,磁石款  黑色【薄】,85B/38B
2017-10-22 10:42:35,磁石款  黑色【薄】,85B/38B
2017-10-05 20:59:04,磁石款  黑色【薄】,85B/38B
2017-10-19 15:04:51,磁石款  黑色【薄】,85B/38B
2017-10-02 19:14:02,磁石款  肤色【薄】,85B/38B
2017-11-03 10:22:13,磁石款  黑色【薄】,85B/38B
2017-10-17 11:38:52,磁石款  黑色【薄】,85B/38B
2017-10-01 16:04:48,磁石款  肤色【薄】,85B/38B
2017-10-17 10:35:52,磁石款  黑色【薄】,85B/38B
2017-11-17 14:06:37,美背款 黑色【厚】,75B/34B
2017-09-15 12:12:08,磁石款  肤色【薄】,85B/38B
2017-10-16 11:11:19,磁石款  黑色【薄】,85B/38B
2017-11-04 10:40:43,磁石款  黑色【薄】,75C/34C
2017-11-01 12:09:28,磁石款  黑色【薄】,85B/38B
2017-09-29 21:09:23,磁石款  肤色【薄】,85B/38B
2017-09-30 16:47:46,磁石款  肤色【薄】,85B/38B
2017-11-16 06:32:12,国色天香 红色【厚】,75B/34B
2017-10-14 16:01:29,磁石款  黑色【薄】,85B/38B
2017-11-15 19:05:37,磁石款  黑色【薄】,85B/38B
2017-11-14 21:13:34,经典款 黑色【薄】,75C/34C
2017-10-13 18:35:54,磁石款  黑色【薄】,85B/38B
2017-11-12 23:00:24,经典款 黑色【厚】,75B/34B
2017-11-12 22:59:59,"天衣无缝 粉色【AB厚,C薄】",75B/34B
2017-11-12 22:59:44,磁石款  红色【厚】,75B/34B
2017-09-25 12:00:07,磁石款  肤色【薄】,85B/38B
2017-09-25 09:21:33,磁石款  肤色【薄】,85B/38B
2017-10-10 21:37:40,磁石款  黑色【薄】,85B/38B
2017-10-10 15:47:03,磁石款  黑色【薄】,85B/38B
2017-10-26 12:45:44,磁石款  黑色【薄】,85B/38B
2017-09-24 12:54:44,磁石款  肤色【薄】,85B/38B
2017-09-23 18:10:56,磁石款  肤色【薄】,85B/38B
2017-10-25 10:35:17,磁石款  黑色【薄】,85B/38B
2017-09-07 20:27:14,磁石款  肤色【薄】,85B/38B
2017-10-25 11:37:30,磁石款  黑色【薄】,80C/36C
2017-10-08 20:43:20,磁石款 肤色【厚】,70B/32B
2017-09-25 12:02:42,磁石款  肤色【薄】,85B/38B
2017-10-08 16:23:20,磁石款  黑色【薄】,85B/38B
2017-10-23 11:39:53,磁石款  黑色【薄】,80B/36B
2017-10-22 20:05:16,磁石款  黑色【薄】,85B/38B
2017-10-06 17:15:20,磁石款  黑色【薄】,85B/38B
2017-10-06 21:38:58,磁石款  黑色【薄】,85B/38B
2017-10-05 11:58:29,磁石款  黑色【薄】,85B/38B
2017-10-05 08:04:23,磁石款  黑色【薄】,85B/38B
2017-10-20 19:31:00,磁石款  黑色【薄】,85B/38B
2017-09-18 16:19:38,磁石款  肤色【薄】,85B/38B
2017-10-19 09:12:06,磁石款  黑色【薄】,85B/38B
2017-10-02 16:11:22,磁石款 肤色【厚】,70A/32A
2017-11-02 11:21:06,磁石款  黑色【薄】,85B/38B
2017-10-03 16:51:42,磁石款  肤色【薄】,85B/38B
2017-11-01 14:42:46,磁石款  黑色【薄】,85B/38B
2017-10-16 11:52:13,磁石款  黑色【薄】,85B/38B
2017-11-17 11:53:23,经典款 粉色【薄】,85C/38C
2017-11-16 17:50:48,磁石款  黑色【薄】,85B/38B
2017-11-16 19:56:35,磁石款  黑色【薄】,85B/38B
2017-11-16 17:04:06,磁石款  黑色【厚】,80B/36B
2017-09-29 11:36:21,磁石款  肤色【薄】,85B/38B
2017-10-14 16:07:51,磁石款  黑色【薄】,85B/38B
2017-09-12 18:21:29,磁石款  肤色【薄】,85B/38B
2017-09-13 15:44:02,磁石款  肤色【薄】,85B/38B
2017-09-27 16:09:56,磁石款  肤色【薄】,85B/38B
2017-09-11 16:09:26,磁石款  肤色【薄】,85B/38B
2017-10-12 20:24:16,磁石款  黑色【薄】,85B/38B
2017-09-25 19:03:40,磁石款  肤色【薄】,85B/38B
2017-11-12 07:43:01,磁石款  黑色【厚】,75B/34B
2017-10-11 22:20:04,磁石款  黑色【薄】,85B/38B
2017-09-08 19:16:58,磁石款  肤色【薄】,70B/32B
2017-09-22 20:47:51,磁石款  肤色【薄】,85B/38B
2017-09-20 10:43:13,磁石款  肤色【薄】,85B/38B
2017-10-22 12:18:13,磁石款  黑色【薄】,85B/38B
2017-10-06 12:12:45,磁石款  黑色【薄】,85B/38B
2017-10-21 20:06:49,磁石款  黑色【薄】,85B/38B
2017-09-20 16:06:52,磁石款  肤色【薄】,85B/38B
2017-10-05 11:07:39,磁石款  黑色【薄】,85B/38B
2017-10-20 22:48:25,磁石款  黑色【薄】,85B/38B
2017-10-20 17:57:01,磁石款  黑色【薄】,85B/38B
2017-10-04 10:58:47,磁石款  肤色【薄】,85B/38B
2017-10-19 15:00:27,磁石款  黑色【薄】,85B/38B
2017-11-04 16:50:21,美背款 黑色【厚】,75B/34B
2017-10-02 20:50:33,磁石款  肤色【薄】,85B/38B
2017-10-18 22:31:27,磁石款  黑色【薄】,85B/38B
2017-10-19 13:44:02,磁石款  黑色【薄】,85B/38B
2017-10-02 13:58:38,磁石款  肤色【薄】,85B/38B
2017-09-16 16:54:44,磁石款  肤色【薄】,85B/38B
2017-09-16 10:52:33,磁石款  肤色【薄】,85B/38B
2017-09-15 21:38:31,磁石款  肤色【薄】,85B/38B
2017-10-17 11:30:23,磁石款  黑色【薄】,85B/38B
2017-09-15 11:43:42,磁石款  肤色【薄】,85B/38B
2017-10-01 11:25:12,磁石款  肤色【薄】,85B/38B
2017-09-30 20:49:07,磁石款  肤色【薄】,85B/38B
2017-09-30 22:01:41,磁石款  肤色【薄】,85B/38B
2017-09-29 22:07:54,磁石款  肤色【薄】,85B/38B
2017-10-31 10:39:09,磁石款  黑色【薄】,85B/38B
2017-09-12 22:36:57,磁石款  肤色【薄】,85B/38B
2017-09-28 22:39:33,磁石款  肤色【薄】,85B/38B
2017-09-27 08:41:35,磁石款  肤色【薄】,85B/38B
2017-10-29 19:44:18,磁石款  黑色【薄】,85B/38B
2017-10-12 10:33:33,磁石款  黑色【薄】,85B/38B
2017-10-11 19:41:16,磁石款 肤色【薄】,80C/36C
2017-10-26 21:12:31,磁石款  黑色【薄】,85B/38B
2017-10-10 20:43:56,磁石款  黑色【薄】,85B/38B
2017-10-10 17:09:58,磁石款  黑色【薄】,85B/38B
2017-10-11 09:11:39,经典款 黑色【薄】,80B/36B
2017-10-10 15:10:23,磁石款  黑色【薄】,85B/38B
2017-09-22 16:54:09,磁石款  肤色【薄】,85B/38B
2017-10-09 22:09:41,磁石款  黑色【薄】,85B/38B
2017-09-21 16:29:49,磁石款  肤色【薄】,85B/38B
2017-10-22 11:04:04,磁石款  黑色【薄】,85B/38B
2017-09-20 15:58:43,磁石款  肤色【薄】,85B/38B
2017-10-22 12:19:17,磁石款  黑色【薄】,85B/38B
2017-10-04 19:58:20,磁石款  肤色【薄】,85B/38B
2017-11-05 16:33:55,磁石款  黑色【厚】,75B/34B
2017-11-04 15:05:38,磁石款  黑色【薄】,85B/38B
2017-11-04 20:07:59,经典款 黑色【薄】,85B/38B
2017-10-19 12:49:21,磁石款  黑色【薄】,85B/38B
2017-10-03 10:49:24,磁石款  肤色【薄】,85B/38B
2017-11-04 11:05:47,磁石款  黑色【薄】,85B/38B
2017-11-04 11:16:21,磁石款  黑色【薄】,85C/38C
2017-10-18 13:29:51,磁石款  黑色【薄】,85B/38B
2017-11-03 13:04:46,磁石款  黑色【薄】,85B/38B
2017-09-15 17:46:06,磁石款  肤色【薄】,85B/38B
2017-11-17 16:58:52,经典款 黑色【薄】,80B/36B
2017-11-01 19:03:42,磁石款  黑色【薄】,85B/38B
2017-09-14 13:58:30,磁石款  肤色【薄】,85B/38B
2017-10-16 14:44:39,磁石款  黑色【薄】,85B/38B
2017-10-16 11:56:36,磁石款  黑色【薄】,85B/38B
2017-09-17 10:21:02,磁石款  肤色【薄】,85B/38B
2017-09-30 19:35:51,磁石款  肤色【薄】,85B/38B
2017-11-16 14:32:11,磁石款  黑色【薄】,85B/38B
2017-10-16 21:49:25,磁石款  黑色【薄】,85B/38B
2017-09-30 08:22:40,磁石款  肤色【薄】,85B/38B
2017-09-13 16:15:44,磁石款  肤色【薄】,85B/38B
2017-10-14 18:46:47,磁石款  黑色【薄】,85B/38B
2017-09-28 15:58:57,磁石款  肤色【薄】,85B/38B
2017-11-14 14:59:25,国色天香 深紫【厚】,75B/34B
2017-10-13 13:53:50,磁石款  黑色【薄】,85B/38B
2017-10-29 07:55:06,磁石款  黑色【薄】,85B/38B
2017-10-29 13:53:07,磁石款  红色【厚】,80B/36B
2017-10-28 22:31:36,磁石款  黑色【薄】,85B/38B
2017-10-12 20:58:24,磁石款  黑色【薄】,85B/38B
2017-10-28 16:34:07,磁石款  黑色【薄】,85B/38B
2017-10-28 16:48:52,磁石款  黑色【薄】,85B/38B
2017-10-28 10:43:07,磁石款  黑色【薄】,85B/38B
2017-09-25 18:26:57,磁石款  肤色【薄】,85B/38B
2017-10-26 21:20:37,磁石款  黑色【薄】,85B/38B
2017-10-10 17:09:41,磁石款  黑色【薄】,85B/38B
2017-09-24 12:56:46,磁石款  肤色【薄】,85B/38B
2017-10-25 18:42:45,磁石款  黑色【薄】,85B/38B
2017-10-10 12:30:17,磁石款  黑色【薄】,85B/38B
2017-10-09 15:21:36,磁石款  黑色【薄】,85B/38B
2017-09-06 10:32:05,磁石款  肤色【薄】,70B/32B
2017-10-07 12:55:03,磁石款  黑色【薄】,85B/38B
2017-09-21 10:33:47,磁石款  肤色【薄】,85B/38B
2017-10-22 22:36:26,磁石款  黑色【薄】,85B/38B
2017-10-22 15:57:37,磁石款  黑色【薄】,85B/38B
2017-10-06 10:37:39,磁石款  黑色【薄】,85B/38B
2017-10-06 11:51:47,磁石款  黑色【薄】,85B/38B
2017-09-19 21:01:03,磁石款  肤色【薄】,85B/38B
2017-10-20 14:50:42,磁石款  蓝色【厚】,70A/32A
2017-09-18 21:36:30,磁石款  肤色【薄】,85B/38B
2017-11-05 17:05:29,磁石款  黑色【薄】,85B/38B
2017-10-04 20:59:58,磁石款  肤色【薄】,85B/38B
2017-10-05 10:01:00,磁石款  黑色【薄】,85B/38B
2017-10-03 20:31:03,磁石款  肤色【薄】,85B/38B
2017-11-04 20:24:53,磁石款  黑色【厚】,80B/36B
2017-09-17 14:27:40,磁石款  肤色【薄】,85B/38B
2017-11-03 20:33:08,经典款 肤色【薄】,80B/36B
2017-11-03 18:55:14,磁石款  黑色【薄】,85B/38B
2017-10-18 19:29:17,磁石款  黑色【薄】,85B/38B
2017-10-02 22:14:34,磁石款  肤色【薄】,85B/38B
2017-11-02 13:45:30,经典款 黑色【厚】,85B/38B
2017-10-01 14:13:15,磁石款  肤色【薄】,85B/38B
2017-11-01 19:07:40,磁石款  黑色【薄】,85B/38B
2017-11-17 10:39:44,磁石款  黑色【薄】,85B/38B
2017-10-16 10:58:41,磁石款  黑色【薄】,85B/38B
2017-09-13 18:10:02,磁石款  肤色【薄】,85B/38B
2017-10-15 11:38:08,磁石款  黑色【薄】,80B/36B
2017-09-30 14:04:48,磁石款  肤色【薄】,85B/38B
2017-09-29 13:06:07,磁石款  肤色【薄】,85B/38B
2017-09-28 20:36:28,磁石款  肤色【薄】,85B/38B
2017-10-29 15:53:57,"天衣无缝 黑色【AB厚,C薄】",75C/34C
2017-10-29 15:53:44,经典款 肤色【薄】,75C/34C
2017-10-29 15:53:33,磁石款 粉色【薄】,75C/34C
2017-09-27 15:06:22,磁石款  肤色【薄】,85B/38B
2017-10-29 19:51:48,磁石款  黑色【厚】,70B/32B
2017-10-29 10:11:04,磁石款  黑色【薄】,85B/38B
2017-11-13 14:23:04,磁石款  黑色【薄】,85B/38B
2017-11-13 11:07:26,磁石款  黑色【薄】,85B/38B
2017-11-13 09:07:44,磁石款  黑色【薄】,85B/38B
2017-09-26 14:57:33,磁石款  肤色【薄】,85B/38B
2017-10-29 09:48:22,磁石款  黑色【薄】,85B/38B
2017-11-11 12:57:57,磁石款  黑色【厚】,75B/34B
2017-10-09 22:02:51,磁石款  黑色【薄】,85B/38B
2017-10-25 19:40:37,磁石款  黑色【薄】,85B/38B
2017-10-25 14:14:36,磁石款  黑色【薄】,85B/38B
2017-10-23 20:54:37,磁石款  黑色【薄】,85B/38B
2017-09-20 20:06:23,经典款 肤色【薄】,85B/38B
2017-10-22 12:58:21,磁石款  黑色【薄】,85B/38B
2017-10-22 11:34:57,磁石款  黑色【薄】,85B/38B
2017-10-22 10:22:59,磁石款  黑色【薄】,85B/38B
2017-10-06 20:14:15,磁石款  黑色【薄】,85B/38B
2017-11-06 20:11:18,磁石款  黑色【薄】,85B/38B
2017-10-21 10:15:58,磁石款  黑色【薄】,85B/38B
2017-11-17 11:35:17,粉红色,75B
2017-11-15 22:48:59,粉红色,75B
2017-11-07 17:15:22,碧绿色,80A=36A厚杯
2017-10-09 22:50:35,嫩黄色,70A=32A厚杯
2017-11-15 22:26:59,嫩黄色,70A=32A厚杯
2017-08-31 22:35:47,嫩黄色,70A=32A厚杯
2017-09-21 21:42:24,碧绿色,80A=36A厚杯
2017-08-25 10:05:20,碧绿色,75A=34A厚杯
2017-10-27 16:04:38,嫩黄色,70A=32A厚杯
2017-11-15 12:51:54,嫩黄色,70A=32A厚杯
2017-08-31 14:14:41,嫩黄色,70A=32A厚杯
2017-10-18 21:02:49,嫩黄色,70A=32A厚杯
2017-10-11 10:50:26,嫩黄色,70A=32A厚杯
2017-11-05 11:51:20,嫩黄色,70A=32A厚杯
2017-11-17 10:45:19,嫩黄色,70A=32A厚杯
2017-11-08 08:31:39,嫩黄色,70A=32A厚杯
2017-10-13 11:27:03,嫩黄色,70A=32A厚杯
2017-10-21 21:49:51,嫩黄色,70A=32A厚杯
2017-11-16 11:32:00,嫩黄色,70A=32A厚杯
2017-11-03 20:16:51,碧绿色,75A=34A厚杯
2017-09-27 23:03:33,嫩黄色,70A=32A厚杯
2017-09-30 08:36:21,嫩黄色,70A=32A厚杯
2017-11-05 07:50:43,嫩黄色,70A=32A厚杯
2017-10-19 22:54:15,嫩黄色,70A=32A厚杯
2017-09-06 07:23:29,嫩黄色,70A=32A厚杯
2017-09-27 20:34:21,嫩黄色,70A=32A厚杯
2017-11-16 21:12:57,嫩黄色,70A=32A厚杯
2017-10-03 00:30:52,嫩黄色,70A=32A厚杯
2017-09-18 18:24:18,嫩黄色,70A=32A厚杯
2017-10-09 22:37:27,碧绿色,80A=36A厚杯
2017-08-24 17:55:53,碧绿色,75A=34A厚杯
2017-10-11 18:11:40,碧绿色,70A=32A厚杯
2017-09-25 15:56:49,嫩黄色,75A=34A厚杯
2017-11-07 22:56:31,嫩黄色,75A=34A厚杯
2017-11-14 12:34:15,嫩黄色,75A=34A厚杯
2017-10-13 11:24:11,碧绿色,70A=32A厚杯
2017-11-16 10:52:21,嫩黄色,75A=34A厚杯
2017-11-08 17:27:23,嫩黄色,75A=34A厚杯
2017-11-08 17:28:32,碧绿色,75A=34A厚杯
2017-10-08 19:51:55,碧绿色,80A=36A厚杯
2017-08-22 23:57:11,嫩黄色,75A=34A厚杯
2017-08-22 23:56:45,碧绿色,75A=34A厚杯
2017-08-31 22:34:29,碧绿色,70A=32A厚杯
2017-11-01 15:22:29,碧绿色,75A=34A厚杯
2017-09-30 15:50:08,碧绿色,80A=36A厚杯
2017-10-15 18:34:07,碧绿色,75A=34A厚杯
2017-09-02 13:49:15,嫩黄色,75A=34A厚杯
2017-08-27 12:13:41,碧绿色,75A=34A厚杯
2017-11-12 20:58:56,碧绿色,70A=32A厚杯
2017-11-08 20:03:41,嫩黄色,75A=34A厚杯
2017-11-03 20:18:20,嫩黄色,75A=34A厚杯
2017-08-28 14:54:04,碧绿色,75A=34A厚杯
2017-11-13 23:18:13,嫩黄色,75A=34A厚杯
2017-11-15 22:51:01,嫩黄色,75A=34A厚杯
2017-11-15 22:50:51,碧绿色,75A=34A厚杯
2017-11-07 08:44:37,嫩黄色,75A=34A厚杯
2017-11-07 08:43:34,碧绿色,75A=34A厚杯
2017-11-05 22:29:19,碧绿色,75A=34A厚杯
2017-09-19 15:41:32,嫩黄色,75A=34A厚杯
2017-10-02 16:00:25,碧绿色,80A=36A厚杯
2017-10-12 12:48:01,碧绿色,75A=34A厚杯
2017-08-29 21:49:21,碧绿色,80A=36A厚杯
2017-11-15 23:07:09,嫩黄色,70A=32A厚杯
2017-09-20 14:27:43,嫩黄色,75A=34A厚杯
2017-10-10 16:11:34,碧绿色,70A=32A厚杯
2017-11-13 22:13:27,嫩黄色,75A=34A厚杯
2017-10-01 13:36:26,碧绿色,75A=34A厚杯
2017-10-18 21:03:03,碧绿色,70A=32A厚杯
2017-10-09 22:46:07,碧绿色,70A=32A厚杯
2017-11-06 13:53:17,碧绿色,75A=34A厚杯
2017-08-12 14:31:50,嫩黄色,75A=34A厚杯
2017-10-12 19:51:52,碧绿色,80A=36A厚杯
2017-10-27 16:05:12,碧绿色,70A=32A厚杯
2017-08-19 07:35:33,嫩黄色,75A=34A厚杯
2017-08-23 12:31:01,碧绿色,80A=36A厚杯
2017-10-23 17:33:14,嫩黄色,75A=34A厚杯
2017-09-14 09:33:53,嫩黄色,75A=34A厚杯
2017-11-13 19:58:53,嫩黄色,75A=34A厚杯
2017-08-18 15:28:48,碧绿色,80A=36A厚杯
2017-08-22 21:10:44,碧绿色,75A=34A厚杯
2017-10-23 17:34:02,碧绿色,75A=34A厚杯
2017-10-06 20:13:27,嫩黄色,75A=34A厚杯
2017-10-21 21:49:35,碧绿色,70A=32A厚杯
2017-11-05 11:52:05,碧绿色,75A=34A厚杯
2017-10-11 10:50:40,碧绿色,70A=32A厚杯
2017-11-06 22:03:27,碧绿色,80A=36A厚杯
2017-09-27 23:04:48,碧绿色,70A=32A厚杯
2017-11-05 07:52:11,碧绿色,70A=32A厚杯
2017-09-14 16:01:54,嫩黄色,75A=34A厚杯
2017-08-23 20:26:32,碧绿色,75A=34A厚杯
2017-11-11 09:19:51,嫩黄色,75A=34A厚杯
2017-11-11 09:19:33,碧绿色,75A=34A厚杯
2017-11-08 20:04:28,碧绿色,75A=34A厚杯
2017-11-09 14:39:37,碧绿色,80A=36A厚杯
2017-11-09 14:39:23,嫩黄色,75A=34A厚杯
2017-11-08 13:54:23,碧绿色,75A=34A厚杯
2017-10-17 18:21:06,嫩黄色,75A=34A厚杯
2017-08-14 12:12:30,碧绿色,70A=32A厚杯
2017-10-12 12:48:27,嫩黄色,75A=34A厚杯
2017-08-29 12:26:52,碧绿色,75A=34A厚杯
2017-08-27 12:25:18,碧绿色,80A=36A厚杯
2017-11-04 03:42:11,碧绿色,80A=36A厚杯
2017-11-10 20:35:09,嫩黄色,75A=34A厚杯
2017-11-09 12:45:28,嫩黄色,75A=34A厚杯
2017-11-09 15:19:58,碧绿色,80A=36A厚杯
2017-11-08 22:35:06,嫩黄色,75A=34A厚杯
2017-11-07 22:05:34,嫩黄色,75A=34A厚杯
2017-11-07 07:14:51,碧绿色,75A=34A厚杯
2017-10-19 14:59:25,嫩黄色,75A=34A厚杯
2017-09-15 16:55:47,碧绿色,75A=34A厚杯
2017-11-12 16:35:04,嫩黄色,75A=34A厚杯
2017-09-24 09:49:35,碧绿色,75A=34A厚杯
2017-08-18 18:41:49,碧绿色,75A=34A厚杯
2017-10-16 22:57:15,碧绿色,80A=36A厚杯
2017-11-12 22:43:47,碧绿色,75A=34A厚杯
2017-11-06 11:20:23,碧绿色,80A=36A厚杯
2017-08-22 23:23:02,碧绿色,80A=36A厚杯
2017-09-14 21:47:39,碧绿色,70A=32A厚杯
2017-06-23 21:05:00,碧绿色,75A=34A厚杯
2017-10-16 09:05:20,碧绿色,75A=34A厚杯
2017-10-16 09:05:04,嫩黄色,75A=34A厚杯
2017-08-28 16:29:42,碧绿色,70A=32A厚杯
2017-10-14 15:36:10,碧绿色,75A=34A厚杯
2017-09-29 15:50:36,碧绿色,70A=32A厚杯
2017-09-01 10:20:08,嫩黄色,75A=34A厚杯
2017-06-12 17:35:20,嫩黄色,75A=34A厚杯
2017-06-25 23:17:42,碧绿色,70A=32A厚杯
2017-06-08 09:23:38,碧绿色,75A=34A厚杯
2017-11-12 23:29:25,嫩黄色,75A=34A厚杯
2017-09-14 16:05:29,碧绿色,80A=36A厚杯
2017-10-10 14:46:40,嫩黄色,70A=32A厚杯
2017-09-17 23:53:28,嫩黄色,75A=34A厚杯
2017-09-21 00:13:06,嫩黄色,75A=34A厚杯
2017-11-11 07:39:19,碧绿色,75A=34A厚杯
2017-10-30 14:22:01,碧绿色,70A=32A厚杯
2017-07-13 15:56:19,碧绿色,70A=32A厚杯
2017-07-05 18:06:12,碧绿色,75A=34A厚杯
2017-10-28 18:03:59,碧绿色,80A=36A厚杯
